Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-August-2015,281.90,285.50,279.10,282.20,282.553723347689690009,300912,4727,85023806.00,65297,21.70,6.40,0.30
5-August-2015,282.20,287.90,279.30,280.40,283.549158172159510536,266741,4036,75634186.00,45351,17.00,8.60,-1.80
4-August-2015,281.00,285.45,278.45,282.00,281.785893027609664772,215794,3568,60807705.00,36839,17.07,7.00,1.00
3-August-2015,278.00,287.30,275.45,283.10,281.786288066337852481,366367,5075,103237197.00,55593,15.17,11.85,5.10
31-July-2015,287.80,289.60,277.10,278.70,283.250838003630244975,301908,4510,85515694.00,51421,17.03,12.50,-9.10
30-July-2015,286.00,288.25,282.55,286.85,286.153769783544745723,274976,3859,78685419.00,63715,23.17,5.70,0.85
29-July-2015,278.90,285.30,278.90,283.20,283.137582182484219449,198187,3170,56114188.00,34389,17.35,6.40,4.30
28-July-2015,273.00,279.70,273.00,278.25,277.350072234201715615,233269,3399,64697174.00,40940,17.55,6.70,5.25
27-July-2015,280.35,282.15,271.05,272.15,275.935427998912915617,246531,4130,68026637.00,60728,24.63,11.10,-8.20
24-July-2015,285.00,286.90,279.65,280.35,282.699485208781789200,207657,2738,58704527.00,31314,15.08,7.25,-4.65
23-July-2015,286.00,288.90,282.55,284.90,285.292596939298255418,214722,3014,61258597.00,19895,9.27,6.35,-1.10
22-July-2015,282.00,286.80,280.05,285.10,284.362787791208576617,204836,3524,58247736.00,31035,15.15,6.75,3.10
21-July-2015,283.30,289.85,279.55,283.65,285.008031360550721866,324229,4837,92407869.00,62222,19.19,10.30,0.35
20-July-2015,285.80,285.80,279.50,282.45,282.117191533298915849,222755,2779,62843015.00,63196,28.37,6.30,-3.35
17-July-2015,280.90,286.50,280.10,285.40,283.343432742259721731,555148,5429,157297540.00,69023,12.43,6.40,4.50
16-July-2015,273.00,281.50,272.15,279.75,276.803897569677098502,335799,5293,92950472.00,64571,19.23,9.35,6.75
15-July-2015,273.00,276.15,271.65,273.30,274.149950753251404651,178692,3018,48988403.00,26011,14.56,4.50,0.30
14-July-2015,269.00,274.20,267.70,273.05,272.439823995782387412,246585,4076,67179574.00,44372,17.99,6.50,4.05
13-July-2015,268.00,270.70,265.40,269.40,268.144734775095564748,267358,3293,71690640.00,53375,19.96,5.30,1.40
10-July-2015,267.60,270.60,265.40,268.85,268.766028872415138509,640750,6997,172211833.00,110855,17.30,5.20,1.25
9-July-2015,255.00,265.60,254.80,264.35,262.791006101028269089,571543,6967,150196360.00,82249,14.39,10.80,9.35
8-July-2015,258.00,258.00,249.00,255.20,253.661177185877972895,266449,3733,67587767.00,29248,10.98,9.00,-2.80
7-July-2015,259.10,262.35,256.85,258.95,259.422094521277244260,246061,3678,63833660.00,58316,23.70,5.50,-0.15
6-July-2015,255.00,260.15,252.70,259.40,256.993294651334528958,236975,3416,60900986.00,41580,17.55,7.45,4.40
3-July-2015,257.00,262.00,256.10,258.30,259.688070070507585604,347764,5360,90310162.00,66942,19.25,5.90,1.30
2-July-2015,258.00,259.80,254.20,255.55,256.424199331396839754,214477,2966,54997093.00,34013,15.86,5.60,-2.45
1-July-2015,248.50,258.60,247.50,256.95,254.341649332525869559,379790,5507,96596415.00,69543,18.31,11.10,8.45
30-June-2015,247.25,250.85,246.00,247.85,248.470548479334546399,192350,2728,47793310.00,34032,17.69,4.85,0.60
29-June-2015,248.00,248.80,243.10,247.30,245.776379977850794900,218518,3999,53706563.00,44762,20.48,5.70,-0.70
26-June-2015,255.90,255.90,248.20,250.75,251.185831989426586315,329884,4383,82862187.00,63658,19.30,7.70,-5.15
25-June-2015,253.95,259.85,252.70,256.25,257.007127091917314772,401426,6189,103169343.00,128567,32.03,7.15,2.30
24-June-2015,243.40,257.60,243.00,253.95,252.795415655339805825,659200,9872,166642738.00,141667,21.49,14.60,10.55
23-June-2015,246.60,250.80,243.00,244.05,246.591783680606252693,280807,3653,69244699.00,56191,20.01,7.80,-2.55
22-June-2015,244.70,248.80,242.50,246.50,246.135779617162884839,248513,3259,61167941.00,63549,25.57,6.30,1.80
19-June-2015,243.35,244.45,238.35,241.50,241.202306488658624393,248603,3350,59963617.00,34917,14.05,6.10,-1.85
18-June-2015,242.00,245.80,241.55,243.10,243.708568736510348001,273821,3480,66732524.00,81332,29.70,4.25,1.10
17-June-2015,246.35,246.90,240.50,241.20,242.361337262305767185,11182907,6829,2710304295.00,10874482,97.24,6.40,-5.15
16-June-2015,247.50,247.50,242.50,245.90,244.303690678157688323,1017374,2310,248548223.00,898465,88.31,5.00,-1.60
15-June-2015,249.00,251.30,246.45,247.35,248.746032506816632583,187776,2456,46708535.00,38046,20.26,4.85,-1.65
12-June-2015,242.90,249.50,242.20,247.95,246.701924365282879386,216435,3579,53394931.00,46912,21.67,7.30,5.05
11-June-2015,252.00,253.50,242.30,243.25,246.197340941581109139,330869,4792,81459068.00,46156,13.95,11.20,-8.75
10-June-2015,242.30,252.35,242.20,251.40,249.746864117968011289,350061,6672,87426637.00,82101,23.45,10.15,9.10
9-June-2015,242.90,245.80,240.30,241.25,241.365425269617467376,1752112,2379,422899258.00,1622420,92.60,5.50,-1.65
8-June-2015,247.10,247.10,241.50,242.80,243.505349447188056117,139921,3062,34071512.00,30947,22.12,5.60,-4.30
5-June-2015,248.20,251.90,245.15,246.45,248.344138491379512781,212923,3089,52878179.00,30594,14.37,6.75,-1.75
4-June-2015,246.05,249.95,242.15,248.20,246.152998795040230108,257270,3306,63327782.00,27500,10.69,7.80,2.15
3-June-2015,253.00,254.90,240.95,245.95,247.744746040540575043,391657,6246,97030964.00,61616,15.73,13.95,-7.05
2-June-2015,255.05,257.25,249.05,250.75,252.478052032121207745,415551,5897,104917507.00,51278,12.34,8.20,-4.30
1-June-2015,250.00,256.45,250.00,253.95,254.154145128065606902,257290,3981,65391320.00,48819,18.97,6.45,3.95
29-May-2015,250.00,255.20,246.80,251.60,250.325529747088486786,387685,6006,97047453.00,69216,17.85,8.40,1.60
28-May-2015,250.00,254.10,246.05,251.95,250.401335161175096299,621498,8724,155623929.00,95635,15.39,8.05,1.95
27-May-2015,241.00,251.50,239.05,249.05,246.475801342644875188,798722,11161,196865645.00,138483,17.34,12.45,8.05
26-May-2015,231.85,246.55,230.10,241.00,237.606638785089130309,848589,10888,201630380.00,131194,15.46,16.45,9.15
25-May-2015,232.25,237.65,229.50,234.25,233.695700293137110940,367746,4277,85940659.00,27872,7.58,8.15,2.00
22-May-2015,233.30,235.50,230.75,233.95,233.733259504800101763,133643,1933,31236814.00,31028,23.22,4.75,0.65
21-May-2015,231.30,233.40,227.70,232.30,230.936538165816960219,169078,2622,39046288.00,35161,20.80,5.70,1.00
20-May-2015,235.15,237.70,229.70,231.30,232.905291069902133524,171969,2663,40052490.00,43197,25.12,8.00,-3.85
19-May-2015,233.15,239.95,232.45,234.85,236.625827766692692519,276648,4059,65462062.00,43157,15.60,7.50,1.70
18-May-2015,231.30,234.70,229.30,234.20,232.694979262459088078,150934,2310,35121584.00,40536,26.86,5.40,2.90
15-May-2015,230.50,233.50,227.30,230.65,230.943196841042178675,230709,2930,53280674.00,56130,24.33,6.20,0.15
14-May-2015,228.00,231.00,224.00,230.10,228.026249050526516770,240923,3633,54936768.00,38949,16.17,7.00,2.10
13-May-2015,224.50,228.30,222.20,227.70,226.010022438743430367,333352,4092,75340893.00,44238,13.27,6.10,3.20
12-May-2015,233.10,234.95,221.60,222.65,226.270475842601570116,372329,4920,84247060.00,119480,32.09,13.35,-10.45
11-May-2015,232.15,238.10,227.90,234.55,233.640545545738647324,259190,3551,60557293.00,36236,13.98,10.20,2.40
8-May-2015,231.00,233.85,230.05,231.30,232.064697328098962071,160223,3911,37182102.00,26309,16.42,3.80,0.30
7-May-2015,229.55,233.25,224.30,228.40,228.532292723900185489,285730,8713,65298532.00,53091,18.58,8.95,-1.15
6-May-2015,243.20,243.80,228.90,229.55,234.536338776815575284,403357,12583,94601874.00,115377,28.60,14.90,-13.65
5-May-2015,244.00,248.40,242.65,244.75,245.116305896975041956,268731,7583,65870350.00,53209,19.80,5.75,0.75
4-May-2015,240.00,247.00,238.30,245.00,242.322652891329738326,321928,8216,78010447.00,89387,27.77,8.70,5.00
30-April-2015,231.50,241.00,226.40,237.20,232.925104491440290233,576363,13113,134249412.00,84631,14.68,14.60,5.70
29-April-2015,232.00,234.70,229.10,232.25,231.875968687305770819,203368,4553,47156152.00,31132,15.31,5.60,0.25
28-April-2015,226.25,238.30,225.00,233.05,232.322477999146825083,316465,8708,73521933.00,35380,11.18,13.30,6.80
27-April-2015,233.35,236.00,225.30,226.80,229.686496690859237780,228307,5475,52439035.00,35984,15.76,10.70,-6.55
24-April-2015,234.00,235.40,231.60,233.50,233.610303642097176191,223882,5675,52301142.00,43573,19.46,3.80,-0.50
23-April-2015,233.00,234.90,230.55,233.10,232.630179491638673537,218506,5503,50831090.00,53890,24.66,4.35,0.10
22-April-2015,228.00,232.40,223.05,231.00,228.033651125769856578,397639,10181,90675073.00,41422,10.42,9.35,3.00
21-April-2015,231.05,233.35,227.00,227.85,229.739756945906568187,237478,7284,54558138.00,43586,18.35,6.35,-3.20
20-April-2015,234.85,235.90,225.30,229.65,231.091688675342858051,188562,5334,43575111.00,37886,20.09,10.60,-5.20
17-April-2015,232.95,237.00,231.30,234.85,235.102859192755548230,309423,6658,72746232.00,67941,21.96,5.70,1.90
16-April-2015,232.55,235.15,229.50,232.10,232.164503793070735289,305689,7621,70970135.00,62125,20.32,5.65,-0.45
15-April-2015,242.70,243.90,230.90,233.55,237.445954721784980087,465036,19127,110420917.00,157226,33.81,13.00,-9.15
13-April-2015,235.55,243.00,235.00,241.85,240.242293046398929984,400742,24079,96275177.00,88988,22.21,8.00,6.30
10-April-2015,233.30,237.25,232.70,234.85,235.131317734398303118,241384,6404,56756938.00,42096,17.44,4.55,1.55
9-April-2015,236.60,237.70,230.65,233.00,233.936279964307679181,281293,6641,65804638.00,59260,21.07,7.05,-3.60
8-April-2015,234.50,239.30,234.00,235.80,236.213004819220276888,381597,8476,90138174.00,64261,16.84,5.30,1.30
7-April-2015,231.90,234.90,230.05,233.25,232.914544789264844867,2175432,7977,506689754.00,1884608,86.63,4.85,1.35
6-April-2015,230.90,237.75,227.80,235.00,232.477084116285236902,614661,13754,142894597.00,59034,9.60,9.95,4.10
1-April-2015,236.50,236.50,230.20,231.80,232.252661653324708228,482313,10804,112018478.00,106277,22.03,6.30,-4.70
31-March-2015,240.00,242.20,232.45,234.95,238.137172837445468614,485271,11853,115561064.00,109993,22.67,9.75,-5.05
30-March-2015,234.00,239.70,232.50,238.60,236.282119346805940219,243358,8463,57501144.00,39221,16.12,7.20,4.60
27-March-2015,237.00,238.40,227.95,232.55,232.893773580693411917,447930,10797,104320108.00,89231,19.92,10.45,-4.45
26-March-2015,235.00,244.30,235.00,236.50,239.209015336497571949,364490,10486,87189294.00,66985,18.38,9.30,1.50
25-March-2015,240.55,241.00,235.50,236.60,236.786725205326384694,442101,5580,104683648.00,42386,9.59,5.50,-3.95
24-March-2015,235.00,242.10,234.00,239.50,238.932222351846700109,334299,8282,79874803.00,44124,13.20,8.10,4.50
23-March-2015,246.80,246.80,236.00,236.85,239.767794019178047578,395765,9585,94891701.00,90544,22.88,10.80,-9.95
20-March-2015,253.00,255.50,245.00,245.75,249.379708298244763168,453614,10225,113122127.00,209128,46.10,10.50,-7.25
19-March-2015,259.50,262.00,251.30,255.15,258.170268716524273281,175687,4772,45357160.00,42340,24.10,10.70,-4.35
18-March-2015,265.00,266.90,257.00,258.30,260.209060519505576317,238419,6153,62038784.00,52222,21.90,9.90,-6.70
17-March-2015,260.00,264.90,258.70,264.10,262.078578009526983317,306078,7455,80216487.00,54421,17.78,6.20,4.10
16-March-2015,256.00,259.85,252.00,258.30,255.845186399126677377,372829,8875,95386505.00,54016,14.49,7.85,2.30
13-March-2015,265.00,266.30,253.60,254.60,258.265574543161595638,314006,8778,81096940.00,71361,22.73,12.70,-10.40
12-March-2015,258.90,264.40,258.90,263.60,262.408466780810420653,208509,6048,54714527.00,45808,21.97,5.50,4.70
11-March-2015,259.00,262.60,255.80,257.65,258.816153511590618447,308094,8649,79739704.00,47616,15.46,6.80,-1.35
10-March-2015,259.05,262.90,255.20,259.30,259.423031867688584106,309875,8944,80388712.00,52030,16.79,7.70,0.25
9-March-2015,269.00,269.00,257.00,257.25,260.165722745404449562,607925,8856,158161247.00,92930,15.29,12.00,-11.75
5-March-2015,270.40,273.30,266.15,269.50,269.114716776475566402,335583,7010,90310324.00,44679,13.31,7.15,-0.90
4-March-2015,274.10,278.20,268.00,270.15,272.971810187190221837,332496,7555,90762035.00,37023,11.13,10.20,-3.95
3-March-2015,275.00,275.30,268.10,273.95,272.475953091340057228,458167,9321,124839490.00,59288,12.94,7.20,-1.05
2-March-2015,264.00,275.30,263.80,273.80,270.637786109277239056,825515,15152,223415552.00,117409,14.22,11.50,9.80
28-February-2015,275.00,279.50,254.40,262.15,266.189486405941039382,1200598,23709,319586565.00,201505,16.78,25.10,-12.85
27-February-2015,265.70,271.90,265.70,270.85,269.490611699689632142,381805,8057,102892863.00,40001,10.48,6.20,5.15
26-February-2015,272.60,276.75,262.40,264.55,267.745482446907501136,655554,14263,175521622.00,95311,14.54,14.35,-8.05
25-February-2015,278.50,281.65,271.60,274.05,278.353001714457967519,424624,8204,118195365.00,59487,14.01,10.05,-4.45
24-February-2015,272.75,279.00,271.20,277.70,276.306980437885763686,497390,9162,137432329.00,54761,11.01,7.80,4.95
23-February-2015,277.00,277.25,271.00,272.85,274.258221973099060626,458497,9801,125746572.00,59469,12.97,6.25,-4.15
20-February-2015,263.00,276.40,262.50,275.20,270.937958318277467213,752752,15799,203949090.00,111452,14.81,13.90,12.20
19-February-2015,260.00,264.50,256.75,261.65,260.694905289359954702,552789,10290,144109276.00,48280,8.73,7.75,1.65
18-February-2015,259.00,263.30,257.25,259.75,260.126089921432401557,343144,7333,89260707.00,48464,14.12,6.05,0.75
16-February-2015,259.55,261.50,255.00,259.25,258.906068575976086724,515195,10231,133387112.00,38692,7.51,6.50,-0.30
13-February-2015,251.00,263.60,251.00,259.55,258.001900976641204669,1124159,25058,290035159.00,117822,10.48,12.60,8.55
12-February-2015,253.25,269.50,251.00,267.90,258.444725249246464178,991990,21563,256374583.00,121444,12.24,18.50,14.65
11-February-2015,262.60,265.25,253.60,255.20,258.146548293898170200,693628,15349,179057674.00,91272,13.16,11.65,-7.40
10-February-2015,258.30,266.80,256.00,261.50,262.174937146228071407,427182,8738,111996414.00,42136,9.86,10.80,3.20
9-February-2015,261.00,266.10,257.15,258.75,261.915058820236120733,285786,6679,74851657.00,38608,13.51,8.95,-2.25
6-February-2015,277.50,279.60,263.40,264.20,269.433487470515425395,342552,9826,92294980.00,114552,33.44,16.20,-13.30
5-February-2015,285.00,289.65,275.05,277.50,282.029703505135147909,296194,8303,83535506.00,52167,17.61,14.60,-7.50
4-February-2015,298.50,299.50,283.75,285.10,289.979885995641009803,453316,10589,131452522.00,93505,20.63,15.75,-13.40
3-February-2015,295.00,298.25,291.10,297.00,295.369334531042549936,405218,8161,119688971.00,79190,19.54,7.15,2.00
2-February-2015,291.80,296.90,290.30,293.65,293.828645896087918777,315382,7865,92668266.00,45826,14.53,6.60,1.85
30-January-2015,288.10,297.35,285.60,291.80,293.132111546460456618,870310,17515,255115808.00,146058,16.78,11.75,3.70
29-January-2015,279.00,289.15,276.10,287.15,281.718911270184784418,396462,8546,111690843.00,112935,28.49,13.05,8.15
28-January-2015,282.30,282.55,273.20,278.90,278.244413043194486143,306428,7477,85261879.00,53998,17.62,9.35,-3.40
27-January-2015,284.20,286.40,279.60,282.05,282.760334569963831241,279523,6712,79038017.00,44566,15.94,6.80,-2.15
23-January-2015,285.00,288.30,277.30,278.95,282.338815595627449247,543024,13777,153316753.00,130418,24.02,11.00,-6.05
22-January-2015,282.00,286.95,280.85,283.70,283.819380493259892273,312087,7683,88576339.00,62952,20.17,6.10,1.70
21-January-2015,281.00,283.75,277.30,281.80,280.432538803245650132,284319,6740,79732299.00,47898,16.85,6.45,0.80
20-January-2015,283.15,284.00,278.20,281.40,281.187828661617706434,408665,8694,114911624.00,75914,18.58,5.80,-1.75
19-January-2015,274.80,282.50,273.95,281.10,278.836346901600026915,416118,9431,116028823.00,104951,25.22,8.55,6.30
16-January-2015,267.20,274.90,264.35,274.05,271.510248728145600458,446592,11400,121254305.00,119053,26.66,10.55,6.85
15-January-2015,271.00,275.70,265.00,268.55,271.066370073205438118,583290,12965,158110303.00,93758,16.07,10.70,-2.45
14-January-2015,258.50,270.00,258.00,267.85,264.575634325711177847,549757,11665,145452307.00,97314,17.70,12.00,9.35
13-January-2015,259.10,266.00,255.70,257.70,261.522877324262587746,503009,12898,131548361.00,93791,18.65,10.30,-1.40
12-January-2015,255.00,259.00,253.45,257.80,256.582389969406396044,272606,5709,69945899.00,41369,15.18,5.55,2.80
9-January-2015,259.00,261.20,251.50,254.60,255.550836080853609337,287532,7942,73479043.00,39723,13.82,9.70,-4.40
8-January-2015,255.15,261.25,255.15,257.60,258.373898521696639048,186227,4665,48116196.00,30328,16.29,6.10,2.45
7-January-2015,260.00,260.45,250.25,254.55,254.692749691397829651,434216,9589,110591667.00,87637,20.18,10.20,-5.45
6-January-2015,270.00,270.95,259.70,261.00,265.279636029768525084,267934,7601,71077434.00,59977,22.38,11.25,-9.00
5-January-2015,276.30,278.40,269.70,273.15,273.850766569025472360,291885,6591,79932931.00,43044,14.75,8.70,-3.15
2-January-2015,270.00,276.65,269.00,275.40,274.276304930633213042,409562,9474,112333152.00,100395,24.51,7.65,5.40
1-January-2015,266.00,269.80,263.55,268.30,267.568262223036073979,273050,6723,73059514.00,28837,10.56,6.25,2.30
31-December-2014,257.00,267.60,255.55,265.20,263.321856045037302743,481734,10770,126851091.00,97270,20.19,12.05,8.20
30-December-2014,254.00,259.10,254.00,258.35,257.533919000493899427,218668,4926,56314427.00,40546,18.54,5.10,4.35
29-December-2014,253.00,256.65,253.00,254.50,254.759227041446675037,198303,4495,50519519.00,43838,22.11,3.65,1.50
26-December-2014,255.00,257.70,250.50,251.75,253.269858293590123907,262938,5516,66594270.00,54093,20.57,7.20,-3.25
24-December-2014,262.20,264.40,252.00,254.95,256.229161418494938854,698656,9348,179016041.00,277570,39.73,12.40,-7.25
23-December-2014,266.00,269.60,260.75,261.80,264.616656482841013761,328953,8404,87046443.00,38942,11.84,8.85,-4.20
22-December-2014,260.00,266.75,259.60,265.75,264.954792598564817072,348527,8544,92343899.00,78980,22.66,7.15,5.75
19-December-2014,259.90,265.35,257.80,258.85,261.781284054303266418,501038,9468,131162371.00,183286,36.58,7.55,-1.05
18-December-2014,248.55,258.70,248.55,257.30,255.498477415946568054,530020,11834,135419303.00,151786,28.64,10.15,8.75
17-December-2014,247.50,249.80,240.55,245.25,245.470347883979053429,503185,10004,123516997.00,139810,27.79,9.25,-2.25
16-December-2014,246.35,253.75,246.00,247.30,249.909826743454483860,495912,11223,123933282.00,61513,12.40,7.75,0.95
15-December-2014,245.05,252.60,244.10,248.75,248.614285537000343342,483482,8458,120200532.00,164637,34.05,8.50,3.70
12-December-2014,255.00,257.25,244.00,247.00,249.743913612076374098,669075,11257,167097409.00,250878,37.50,13.25,-8.00
11-December-2014,252.00,261.40,249.00,254.30,256.487605212276106151,658906,12243,169001222.00,98832,15.00,12.40,2.30
10-December-2014,256.50,263.55,252.15,253.10,254.798792458733776492,1303972,12292,332250491.00,740203,56.77,11.40,-3.40
9-December-2014,266.00,267.50,258.20,259.05,260.647127752573972651,591401,6219,154146972.00,282100,47.70,9.30,-6.95
8-December-2014,273.00,275.30,262.05,266.85,268.769015761035529325,320918,6144,86252815.00,70306,21.91,13.25,-6.15
5-December-2014,274.15,278.00,270.30,271.95,273.613947052293843042,263052,5227,71974696.00,61134,23.24,7.70,-2.20
4-December-2014,279.05,282.95,272.25,273.95,275.291355441798352993,449300,7642,123688406.00,113603,25.28,10.70,-5.10
3-December-2014,272.30,282.90,272.30,278.30,279.564377409196400221,651929,12701,182256125.00,170496,26.15,10.60,6.00
2-December-2014,274.95,278.20,270.00,271.50,273.627005086574526023,291945,6651,79884036.00,53075,18.18,8.20,-3.45
1-December-2014,282.90,282.90,272.85,274.00,276.994386488351000311,285561,6762,79098794.00,97866,34.27,10.05,-8.90
28-November-2014,285.60,286.65,280.35,283.20,283.494881536962645130,716426,17066,203103104.00,131589,18.37,6.30,-2.40
27-November-2014,269.80,287.00,268.50,283.00,277.812520938608001340,1146208,21260,318430934.00,263884,23.02,18.50,13.20
26-November-2014,265.10,273.00,263.65,271.20,269.756743883394065590,768400,15588,207281082.00,155687,20.26,9.35,6.10
25-November-2014,258.40,266.00,258.00,265.20,263.239139468745183255,1323508,27214,348399107.00,311277,23.52,8.00,6.80
24-November-2014,253.00,259.00,252.75,257.60,257.031995818924432124,434338,9326,111638763.00,167828,38.64,6.25,4.60
21-November-2014,246.10,253.65,245.15,252.75,250.334572158569630246,749904,7814,187726897.00,406333,54.18,8.50,6.65
20-November-2014,248.10,248.60,240.75,245.40,244.033854856118770747,392824,7539,95862355.00,80718,20.55,7.85,-2.70
19-November-2014,255.00,256.80,247.55,249.10,252.083619629299741273,282924,7729,71320506.00,61519,21.74,9.25,-5.90
18-November-2014,249.50,255.20,249.45,254.15,253.052729159392350780,406682,8296,102911990.00,95804,23.56,5.75,4.65
17-November-2014,244.00,250.45,240.50,249.15,246.410988043717450304,463522,8762,114216914.00,101500,21.90,9.95,5.15
14-November-2014,245.00,248.70,236.25,246.20,243.057065366962296144,1126410,24644,273781909.00,140177,12.44,12.45,1.20
13-November-2014,248.50,252.60,245.25,246.90,249.652748152973652504,458981,9563,114585868.00,78705,17.15,7.35,-1.60
12-November-2014,246.80,250.90,245.30,247.20,248.143142042124618431,360027,7691,89338231.00,58093,16.14,5.60,0.40
11-November-2014,248.65,250.00,242.50,245.05,244.983052630840564257,427677,8711,104773617.00,79434,18.57,7.50,-3.60
10-November-2014,249.70,256.00,249.25,251.10,252.666764965171287731,322148,6989,81396093.00,61359,19.05,6.75,1.40
7-November-2014,256.75,261.50,248.10,249.10,254.412840951991442773,508576,10548,129388265.00,103752,20.40,13.40,-7.65
5-November-2014,253.30,259.10,252.05,257.35,256.020275948545334086,449794,9403,115156384.00,116815,25.97,7.05,4.05
3-November-2014,257.70,258.00,251.40,253.00,253.403311134937054207,397326,8819,100683724.00,66555,16.75,6.60,-4.70
31-October-2014,256.00,257.45,253.50,255.75,255.623260762384202195,578055,10055,147764304.00,118772,20.55,3.95,-0.25
30-October-2014,254.40,256.00,251.20,255.00,254.140802870614835326,559044,11195,142075891.00,107434,19.22,4.80,0.60
29-October-2014,257.65,258.40,251.00,254.35,253.889484353202848486,588523,12695,149419801.00,142247,24.17,7.40,-3.30
28-October-2014,253.00,257.30,246.60,255.05,252.124741080714058565,698094,13798,176006769.00,161433,23.12,10.70,2.05
27-October-2014,242.50,252.65,242.50,252.00,249.287946989310707236,1170330,23622,291749163.00,359701,30.74,10.15,9.50
23-October-2014,243.80,244.00,239.20,240.05,241.314067838200041525,105958,2918,25569156.00,42266,39.89,4.80,-3.75
22-October-2014,240.00,243.90,238.00,242.00,241.311856917341663579,599262,12681,144609026.00,188356,31.43,5.90,2.00
21-October-2014,229.00,238.50,228.00,237.50,235.644150028381876309,953073,19149,224586077.00,259578,27.24,10.50,8.50
20-October-2014,230.65,232.00,224.65,227.75,227.658501102164991887,429609,9461,97804141.00,66547,15.49,7.35,-2.90
17-October-2014,221.00,227.90,220.60,226.55,225.273591055252813119,503178,11834,113352715.00,129032,25.64,7.30,5.55
16-October-2014,225.10,229.50,217.80,219.10,221.874345914236267627,1422023,27668,315510423.00,548998,38.61,11.70,-6.00
14-October-2014,219.10,227.90,216.35,225.75,224.348795929838049723,686754,15685,154072433.00,154663,22.52,11.55,6.65
13-October-2014,217.95,221.05,216.00,218.00,218.487925282556112916,414254,8178,90509497.00,61820,14.92,5.05,0.05
10-October-2014,216.00,224.80,213.65,220.85,220.360781343800507965,1082750,21926,238595636.00,129220,11.93,11.15,4.85
9-October-2014,208.00,219.50,208.00,218.85,214.379829652712203948,1263419,24179,270851550.00,280185,22.18,11.50,10.85
8-October-2014,197.50,205.50,197.05,201.95,201.941363199638288653,636972,12475,128630994.00,125940,19.77,8.45,4.45
7-October-2014,200.40,203.00,195.10,197.80,198.217700930837753978,599460,11978,118823583.00,143361,23.92,7.90,-2.60
1-October-2014,200.95,202.40,198.80,199.65,200.380470683697614451,367253,7341,73590329.00,74542,20.30,3.60,-1.30
30-September-2014,206.25,209.85,199.00,200.95,205.558193744683635411,489056,10410,100529468.00,137931,28.20,10.85,-5.30
29-September-2014,206.40,211.00,205.50,206.85,208.490751086031437433,495842,8377,103378471.00,112985,22.79,5.50,0.45
26-September-2014,202.00,206.25,200.35,205.25,203.532216007417598050,597498,10474,121610092.00,130145,21.78,5.90,3.25
25-September-2014,213.00,214.40,201.20,203.30,205.315650678646920091,735655,14852,151041485.00,213706,29.05,13.20,-9.70
24-September-2014,216.45,218.50,209.00,212.00,212.652007065846378753,673097,13243,143135428.00,115354,17.14,9.50,-4.45
23-September-2014,222.00,224.60,215.70,216.45,219.895179000626806578,443518,8502,97527470.00,99711,22.48,8.90,-5.55
22-September-2014,225.45,225.50,220.75,222.10,222.811373162971567092,415821,7297,92649648.00,136786,32.90,4.75,-3.35
19-September-2014,232.00,232.30,224.50,226.85,227.755264965652600588,611400,12444,139249569.00,97513,15.95,7.80,-5.15
18-September-2014,220.70,229.10,218.65,228.45,225.784207455677517877,627334,12642,141642110.00,212127,33.81,10.45,7.75
17-September-2014,217.00,221.75,215.10,220.70,218.751369988391303441,431573,8879,94407185.00,108695,25.19,6.65,3.70
16-September-2014,221.00,222.55,215.00,216.00,218.561997081707438794,420794,9404,91969577.00,121313,28.83,7.55,-5.00
15-September-2014,219.00,222.40,216.75,219.85,219.899558867091698535,374717,8515,82400103.00,73260,19.55,5.65,0.85
12-September-2014,223.00,225.65,219.55,220.55,222.486760626632055950,516603,9363,114937328.00,156564,30.31,6.10,-2.45
11-September-2014,220.50,223.05,216.25,222.50,220.095428144499227186,681277,17074,149945953.00,174250,25.58,6.80,2.00
10-September-2014,220.00,223.15,218.25,219.15,220.645436810795299723,414699,7891,91501442.00,136327,32.87,4.90,-0.85
9-September-2014,224.00,224.65,220.60,221.45,222.179226801036863402,350673,7936,77912256.00,96356,27.48,4.05,-2.55
8-September-2014,224.75,226.00,222.25,223.90,223.999718277837362289,404654,7787,90642382.00,103671,25.62,3.75,-0.85
5-September-2014,228.00,228.00,221.55,223.60,223.802322047947754820,556147,11962,124466990.00,122383,22.01,6.45,-4.40
4-September-2014,234.00,235.25,226.20,227.00,228.506100517323869064,624947,13100,142804202.00,186607,29.86,9.05,-7.00
3-September-2014,240.00,242.05,235.50,237.55,238.260877028044456060,512686,9207,122153016.00,149055,29.07,6.55,-2.45
2-September-2014,239.00,242.75,237.10,239.85,240.252812262777489855,465017,10123,111721642.00,59899,12.88,5.65,0.85
1-September-2014,240.20,243.45,237.10,238.60,240.160312536495386983,625079,11937,150119168.00,104187,16.67,6.35,-1.60
28-August-2014,230.15,243.80,229.25,240.75,237.173789313167796901,960715,18271,227856417.00,250320,26.06,14.55,10.60
27-August-2014,234.35,236.20,227.15,229.20,230.972159365911977264,483466,8793,111667186.00,71949,14.88,9.05,-5.15
26-August-2014,230.00,235.20,224.50,232.20,228.994982792866578085,514031,9788,117710520.00,81006,15.76,10.70,2.20
