Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-January-2016,68.00,69.45,67.85,68.90,68.652411291715442629,312654,1463,21464451.00,98864,31.62,1.60,0.90
31-December-2015,67.95,68.95,67.60,67.90,68.228381225246481840,296675,1686,20241655.00,85204,28.72,1.35,-0.05
30-December-2015,68.65,68.65,67.45,67.70,67.828507523268058823,352307,1601,23896458.00,84035,23.85,1.20,-0.95
29-December-2015,67.90,67.90,66.75,67.15,67.336294134100248865,278866,1063,18777803.00,94110,33.75,1.15,-0.75
28-December-2015,66.75,68.45,66.75,67.60,67.862229272385172394,491084,2341,33326055.00,170850,34.79,1.70,0.85
24-December-2015,66.45,66.50,65.50,66.35,66.102342815193327051,172997,803,11435507.00,59779,34.55,1.00,-0.10
23-December-2015,65.90,66.15,65.30,65.65,65.823480424139229696,188523,795,12409240.00,56659,30.05,0.85,-0.25
22-December-2015,65.00,66.30,64.75,65.30,65.515500392687034294,511858,2059,33534633.00,132886,25.96,1.55,0.30
21-December-2015,65.00,65.50,64.50,64.95,64.987283998189307185,267301,1192,17371166.00,77278,28.91,1.00,-0.05
18-December-2015,65.00,65.95,64.60,65.15,65.204980256329705375,502946,2504,32794584.00,128765,25.60,1.35,0.15
17-December-2015,62.50,64.75,62.25,64.55,63.967130307833904324,598667,2365,38295010.00,204318,34.13,2.50,2.05
16-December-2015,61.20,63.10,61.20,62.05,62.439984128234175183,330146,1787,20614311.00,85082,25.77,1.90,0.85
15-December-2015,61.20,62.20,61.05,61.40,61.433813159141909291,350266,1645,21518176.00,122169,34.88,1.15,0.20
14-December-2015,62.00,62.50,61.40,61.65,61.883226503090036069,217635,1061,13467956.00,43827,20.14,1.10,-0.35
11-December-2015,62.60,63.20,61.00,61.90,62.185424469847811860,287276,1537,17864380.00,63015,21.94,2.20,-0.70
10-December-2015,61.30,62.95,61.30,62.60,62.517346510783632986,283717,1297,17737234.00,129390,45.61,1.65,1.30
9-December-2015,63.40,63.50,61.70,62.00,62.481625843156445764,349431,1499,21833017.00,121176,34.68,1.80,-1.40
8-December-2015,64.00,64.20,62.80,63.40,63.531152990480132450,309248,1755,19646882.00,87166,28.19,1.40,-0.60
7-December-2015,65.00,65.00,64.10,64.25,64.429648819804260218,243180,1186,15668002.00,68192,28.04,0.90,-0.75
4-December-2015,65.65,66.05,64.20,64.35,64.977572468651240060,363571,1825,23623961.00,123920,34.08,1.85,-1.30
3-December-2015,66.00,66.75,65.20,65.65,66.231478704259148170,306728,1536,20315049.00,107590,35.08,1.55,-0.35
2-December-2015,66.85,67.00,65.95,66.25,66.385046590801756035,243503,1163,16164958.00,70229,28.84,1.05,-0.60
1-December-2015,68.00,68.00,66.30,66.60,67.128625256355686259,413488,1742,27756881.00,117544,28.43,1.70,-1.40
30-November-2015,66.95,67.90,66.45,66.85,67.174767941487537571,347003,1746,23309846.00,105095,30.29,1.45,-0.10
27-November-2015,67.20,67.30,66.00,66.25,66.535150902963305610,423716,1864,28192008.00,137114,32.36,1.30,-0.95
26-November-2015,66.60,67.10,66.15,66.35,66.556551732573357632,408785,1452,27207320.00,171738,42.01,0.95,-0.25
24-November-2015,66.90,67.35,66.35,66.60,66.920438615841119167,140533,781,9404530.00,46231,32.90,1.00,-0.30
23-November-2015,66.45,67.20,66.45,66.95,66.833547944029530431,128139,743,8563984.00,38630,30.15,0.75,0.50
20-November-2015,66.15,67.50,66.15,66.55,66.896802554404207823,247729,1035,16572278.00,60223,24.31,1.35,0.40
19-November-2015,67.00,67.00,66.10,66.70,66.592399332202015760,291106,1196,19385447.00,73633,25.29,0.90,-0.30
18-November-2015,67.40,68.15,65.65,65.85,67.092304068589733523,318415,1639,21363196.00,93534,29.37,2.50,-1.55
17-November-2015,67.40,68.15,67.00,67.40,67.574093862111836572,246127,1137,16631809.00,44473,18.07,1.15,0.00
16-November-2015,68.00,68.60,66.70,67.25,67.336518562048085030,391390,1757,26354840.00,116218,29.69,1.90,-0.75
13-November-2015,68.55,68.85,67.60,68.30,68.373811827938860771,296569,1132,20277553.00,86834,29.28,1.25,-0.25
11-November-2015,68.90,69.15,68.15,68.40,68.446745999873179598,94622,599,6476568.00,46123,48.74,1.00,-0.50
10-November-2015,69.50,69.90,67.55,67.95,68.632959435915000074,537224,2149,36871273.00,102928,19.16,2.35,-1.55
9-November-2015,67.00,69.60,66.05,68.35,68.166493324818295167,986490,3918,67245564.00,117055,11.87,3.55,1.35
6-November-2015,69.00,69.30,66.70,67.60,67.555178873784074995,266361,1134,17994065.00,55259,20.75,2.60,-1.40
5-November-2015,68.65,69.50,68.25,68.50,69.003559407739835342,506264,1197,34934018.00,57353,11.33,1.25,-0.15
4-November-2015,69.70,69.70,68.50,68.65,68.978663899518577953,259232,906,17881477.00,82995,32.02,1.20,-1.05
3-November-2015,69.70,69.70,68.45,68.90,69.048570457669791940,129482,676,8940547.00,28760,22.21,1.25,-0.80
2-November-2015,68.80,69.15,68.00,68.85,68.586003739293012739,183992,929,12619276.00,55123,29.96,1.15,0.05
30-October-2015,69.80,71.65,68.60,68.90,70.030699597816357149,951804,3484,66655500.00,184988,19.44,3.05,-0.90
29-October-2015,69.60,70.00,68.60,69.60,69.195873525670738806,455207,1838,31498446.00,112964,24.82,1.40,0.00
28-October-2015,70.25,71.00,69.40,69.60,69.960710182281153929,257624,1250,18023558.00,65461,25.41,1.60,-0.65
27-October-2015,71.20,71.40,70.15,70.95,70.936928532746362000,286215,1370,20303213.00,85383,29.83,1.25,-0.25
26-October-2015,72.00,72.00,70.10,70.55,70.859838716690581549,298977,1150,21185462.00,80439,26.90,1.90,-1.45
23-October-2015,71.00,71.45,70.10,70.40,70.820322857752906067,201389,918,14262434.00,73886,36.69,1.35,-0.60
21-October-2015,71.50,71.50,69.45,70.55,70.247552771594773729,362553,1407,25468461.00,97430,26.87,2.05,-0.95
20-October-2015,69.25,72.45,69.25,70.85,71.351103455185170232,668763,3346,47716978.00,137227,20.52,3.20,1.60
19-October-2015,70.00,70.10,68.85,69.30,69.230463296145731940,227047,1216,15718569.00,96660,42.57,1.25,-0.70
16-October-2015,70.40,70.50,69.00,69.60,69.694091170161640078,170626,992,11891624.00,36487,21.38,1.50,-0.80
15-October-2015,70.00,70.95,70.00,70.15,70.345847488701475987,226357,1413,15923275.00,68743,30.37,0.95,0.15
14-October-2015,70.15,70.40,69.50,69.65,69.872936948468326543,162502,1024,11354492.00,55657,34.25,0.90,-0.50
13-October-2015,70.30,70.45,69.45,70.20,70.024523395812537740,162294,956,11364560.00,47283,29.13,1.00,-0.10
12-October-2015,70.00,71.25,69.60,70.00,70.366601019937121176,366101,2325,25761283.00,56814,15.52,1.65,0.00
9-October-2015,70.50,71.00,69.35,69.65,70.051042880447448147,171640,1094,12023561.00,42958,25.03,1.65,-0.85
8-October-2015,70.45,70.95,69.15,70.35,70.010222255434951831,321162,1843,22484623.00,83007,25.85,1.80,-0.10
7-October-2015,69.45,70.75,68.50,70.30,69.788162351616147749,356929,2203,24909419.00,99644,27.92,2.25,0.85
6-October-2015,67.00,69.35,67.00,69.00,68.188865297968459324,836951,2063,57070739.00,611573,73.07,2.35,2.00
5-October-2015,66.90,67.40,65.85,67.10,66.700340051743636617,258196,1538,17221761.00,72146,27.94,1.55,0.20
1-October-2015,64.95,66.65,64.95,65.75,65.956425708601251405,173405,1207,11437174.00,43388,25.02,1.70,0.80
30-September-2015,67.45,67.45,64.80,65.05,65.706130217075277576,142393,1084,9356093.00,37106,26.06,2.65,-2.40
29-September-2015,62.50,66.20,62.50,66.05,65.157819916632532588,290521,1882,18929715.00,59334,20.42,3.70,3.55
28-September-2015,65.95,66.90,63.75,65.50,65.429923295936472713,436222,2440,28541972.00,101221,23.20,3.15,-0.45
24-September-2015,63.10,66.30,62.75,64.95,65.092502215839236739,454681,2840,29596324.00,84820,18.65,3.55,1.85
23-September-2015,62.80,63.95,62.00,63.15,63.031267483060856592,160870,975,10139840.00,24836,15.44,1.95,0.35
22-September-2015,64.60,65.45,62.15,62.90,63.937653625722624285,160699,1295,10274717.00,42536,26.47,3.30,-1.70
21-September-2015,63.90,65.70,63.55,64.50,64.761575044137248593,369869,2105,23953299.00,88834,24.02,2.15,0.60
18-September-2015,61.50,64.65,61.50,64.00,63.384765498751850677,324881,2043,20592506.00,90904,27.98,3.15,2.50
16-September-2015,62.10,62.30,61.25,61.95,61.897238409366240151,113087,924,6999773.00,43476,38.44,1.05,-0.15
15-September-2015,62.00,62.00,60.65,61.45,61.301737726098191214,154800,927,9489509.00,42790,27.64,1.35,-0.55
14-September-2015,60.00,62.05,59.50,61.80,60.931709401261330215,381502,1833,23245569.00,124782,32.71,2.55,1.80
11-September-2015,61.25,61.50,58.95,59.55,59.843035797961222559,452428,2215,27074665.00,111133,24.56,2.55,-1.70
10-September-2015,59.15,61.15,58.40,60.85,59.767865512414214811,322171,2054,19255473.00,100944,31.33,2.75,1.70
9-September-2015,59.20,59.80,58.65,59.15,59.014940156242206297,421013,2056,24846057.00,98005,23.28,1.15,-0.05
8-September-2015,56.95,59.00,56.25,58.65,58.175789511204049140,504996,2473,29378541.00,122684,24.29,2.75,1.70
7-September-2015,57.60,58.10,55.55,56.30,56.379003862508360733,497863,2206,28069020.00,136696,27.46,2.55,-1.30
4-September-2015,59.90,59.90,56.10,56.55,56.838572151060135988,676234,4357,38436175.00,288742,42.70,3.80,-3.35
3-September-2015,59.50,60.35,58.65,59.90,59.707766926840198677,214216,1246,12790359.00,47403,22.13,1.70,0.40
2-September-2015,61.00,61.00,58.30,58.65,59.466060259571817429,234386,1516,13938012.00,79590,33.96,2.70,-2.35
1-September-2015,60.55,60.75,59.75,60.35,60.222471226732141221,578749,1647,34853695.00,400608,69.22,1.00,-0.20
31-August-2015,61.00,62.10,60.10,60.70,60.788068694674499992,2273364,2396,138193407.00,1851779,81.46,2.00,-0.30
28-August-2015,61.60,62.30,59.65,61.05,61.055702049288157394,513105,2950,31327986.00,101637,19.81,2.65,-0.55
27-August-2015,62.00,62.00,60.40,60.75,60.776030312621089278,338077,1724,20546978.00,97420,28.82,1.60,-1.25
26-August-2015,58.90,61.60,57.85,60.20,60.518664717087914932,560121,3091,33897775.00,167090,29.83,3.75,1.30
25-August-2015,61.30,63.20,55.70,58.85,58.588774293630823161,1320202,7652,77349017.00,431848,32.71,7.50,-2.45
24-August-2015,66.50,66.85,61.90,62.30,63.685015867521446334,704899,5320,44891504.00,304612,43.21,4.95,-4.20
21-August-2015,67.50,68.45,66.10,68.15,67.453956355652255984,402618,1927,27158177.00,116437,28.92,2.35,0.65
20-August-2015,68.00,68.50,66.25,67.60,67.434251280920730668,639579,2158,43129531.00,352569,55.13,2.25,-0.40
19-August-2015,68.10,68.10,67.20,67.40,67.581174335496687752,267794,1343,18097833.00,103248,38.56,0.90,-0.70
18-August-2015,69.00,69.00,67.60,68.10,68.187049274108908438,444006,2496,30275459.00,210109,47.32,1.40,-0.90
17-August-2015,69.70,70.00,68.15,68.65,68.715812619224440464,206019,1411,14156763.00,73772,35.81,1.85,-1.05
14-August-2015,70.00,70.00,69.05,69.70,69.639883300916921367,359900,2563,25063394.00,127188,35.34,0.95,-0.30
13-August-2015,68.20,70.85,68.05,69.20,69.496337932515188619,1113169,6085,77361169.00,191002,17.16,2.80,1.00
12-August-2015,68.00,68.50,67.35,67.55,67.941417046089943286,250380,2009,17011172.00,103740,41.43,1.15,-0.45
11-August-2015,69.15,69.85,67.95,68.15,68.373193372596804765,236352,1387,16160141.00,99975,42.30,1.90,-1.00
10-August-2015,69.60,70.15,68.75,69.15,69.651595379937582996,298957,1236,20822832.00,111504,37.30,1.40,-0.45
7-August-2015,70.80,70.80,68.85,69.15,69.449680734806679732,221446,1242,15379354.00,86960,39.27,1.95,-1.65
6-August-2015,70.50,70.50,69.25,69.75,69.743350052751631174,169663,1060,11832866.00,52969,31.22,1.25,-0.75
5-August-2015,70.00,70.90,69.50,69.90,70.206738406262214078,278879,1721,19579185.00,86298,30.94,1.40,-0.10
4-August-2015,69.00,70.10,68.60,69.75,69.451321586886358259,224011,1675,15557860.00,61851,27.61,1.50,0.75
3-August-2015,68.70,69.90,68.70,69.45,69.317023778693848786,235547,1468,16327417.00,80718,34.27,1.20,0.75
31-July-2015,69.60,70.40,68.30,68.60,69.327058747766168112,310565,2113,21530558.00,101542,32.70,2.10,-1.00
30-July-2015,68.35,69.95,67.00,69.60,68.691655198671059600,470149,3053,32295313.00,96220,20.47,2.95,1.25
29-July-2015,71.10,71.10,67.15,68.35,68.653420913582392040,702137,4332,48204107.00,292918,41.72,3.95,-2.75
28-July-2015,71.50,71.75,70.10,70.90,70.907375870253862647,226658,1133,16071724.00,66648,29.40,1.65,-0.60
27-July-2015,71.65,72.10,70.25,71.10,71.126736111111111111,207936,1455,14789809.00,57290,27.55,1.85,-0.55
24-July-2015,72.30,72.30,71.45,71.65,71.831634030478313066,174091,1140,12505241.00,44925,25.81,0.85,-0.65
23-July-2015,73.00,73.30,71.50,71.65,71.712870301565585364,3023853,2158,216849178.00,2733194,90.39,1.80,-1.35
22-July-2015,72.00,73.55,71.60,72.90,72.891460665065487728,271883,1337,19817949.00,121399,44.65,1.95,0.90
21-July-2015,74.40,74.55,72.00,72.15,72.982666673355842409,199327,1150,14547416.00,78848,39.56,2.55,-2.25
20-July-2015,75.90,75.90,73.95,74.40,74.331147586244978533,217317,1358,16153422.00,72018,33.14,1.95,-1.50
17-July-2015,76.70,76.75,75.70,75.95,76.157585613162425865,313620,1343,23884542.00,142304,45.37,1.05,-0.75
16-July-2015,74.45,76.20,74.20,76.00,75.342963267339866891,309071,1929,23286325.00,110699,35.82,2.00,1.55
15-July-2015,73.00,74.90,72.80,74.45,73.829264024176818597,234274,1151,17296277.00,101788,43.45,2.10,1.45
14-July-2015,72.80,73.45,72.30,72.90,72.900118140406147558,187912,1367,13698807.00,74492,39.64,1.15,0.10
13-July-2015,71.70,73.00,71.50,72.80,72.247772975975917779,309606,1319,22368344.00,152564,49.28,1.50,1.10
10-July-2015,72.75,72.80,71.30,71.70,71.839337227142626708,266577,1573,19150715.00,85454,32.06,1.50,-1.05
9-July-2015,72.50,73.00,72.15,72.35,72.616012947448591012,105040,758,7627586.00,31237,29.74,0.85,-0.15
8-July-2015,73.50,73.50,72.10,72.50,72.709148820250618163,143166,1117,10409478.00,46350,32.38,1.40,-1.00
7-July-2015,74.45,75.15,73.50,73.70,74.374910542658583468,169075,1044,12574938.00,44268,26.18,1.65,-0.75
6-July-2015,74.00,74.65,72.70,74.35,73.696121705592457681,163345,1001,12037893.00,45413,27.80,1.95,0.35
3-July-2015,75.25,75.25,74.00,74.20,74.574864979101113041,106465,831,7939613.00,33237,31.22,1.25,-1.05
2-July-2015,75.40,75.40,74.40,74.65,74.910632657291541658,183322,1072,13732767.00,48675,26.55,1.00,-0.75
1-July-2015,74.15,75.25,73.60,74.70,74.601002970452348782,197613,1085,14742128.00,72888,36.88,1.65,0.55
30-June-2015,73.25,74.20,73.00,74.05,73.948346633050748285,675077,1109,49920828.00,539446,79.91,1.20,0.80
29-June-2015,73.00,73.65,72.00,72.85,72.798744691772831210,214290,1266,15600043.00,53152,24.80,1.65,-0.15
26-June-2015,75.50,75.50,73.30,73.80,73.964862820316730671,241909,1155,17892766.00,82801,34.23,2.20,-1.70
25-June-2015,73.40,75.20,73.00,74.85,73.983262795596603444,260617,1527,19281296.00,62465,23.97,2.20,1.45
24-June-2015,74.45,74.95,73.25,73.65,74.255248402340784995,204205,1088,15163293.00,58283,28.54,1.70,-0.80
23-June-2015,73.50,74.70,73.25,74.10,73.839934343077600966,297303,1395,21952834.00,54081,18.19,1.45,0.60
22-June-2015,72.20,74.70,71.60,74.55,73.459740002833610902,374081,2040,27479893.00,110343,29.50,3.10,2.35
19-June-2015,73.30,73.55,72.00,72.15,72.466422774023242822,365188,1474,26463868.00,213309,58.41,1.55,-1.15
18-June-2015,72.60,73.35,71.95,73.10,72.784662943686037389,279167,2263,20319076.00,85855,30.75,1.40,0.50
17-June-2015,74.00,74.00,72.60,72.85,73.158556523420675591,227534,1912,16646059.00,67945,29.86,1.40,-1.15
16-June-2015,72.40,74.25,71.75,73.95,73.328832230266956869,337695,3616,24762780.00,91242,27.02,2.50,1.55
15-June-2015,72.95,73.55,71.40,72.10,72.070805792378205057,2452257,2350,176736138.00,2145694,87.50,2.15,-0.85
12-June-2015,70.20,72.90,69.70,72.60,71.860947768938083708,422086,2925,30331500.00,128080,30.34,3.20,2.40
11-June-2015,74.45,74.60,69.65,70.15,71.611103763180491854,982892,3465,70385981.00,407267,41.44,4.95,-4.30
10-June-2015,72.00,74.40,72.00,73.75,73.642699528022703473,329465,1913,24262692.00,92493,28.07,2.40,1.75
9-June-2015,71.95,72.40,70.35,72.15,71.607529427264530419,242887,1489,17392538.00,73856,30.41,2.05,0.20
8-June-2015,71.00,71.85,70.25,71.40,71.264598839927716628,158266,1515,11278763.00,72545,45.84,1.60,0.40
5-June-2015,70.50,71.30,69.65,70.60,70.695287678127654220,254312,1501,17978660.00,66536,26.16,1.65,0.10
4-June-2015,70.95,71.00,68.40,70.30,69.858369508368200836,764800,3115,53427681.00,340413,44.51,2.60,-0.65
3-June-2015,74.95,74.95,69.20,70.40,71.678843669361137812,876981,3589,62860984.00,301645,34.40,5.75,-4.55
2-June-2015,76.95,76.95,74.55,75.00,75.191643331255569061,739577,2058,55610010.00,471090,63.70,2.40,-1.95
1-June-2015,75.25,76.35,74.35,76.10,75.723538993640522146,224075,1142,16967752.00,81892,36.55,2.00,0.85
29-May-2015,75.40,75.50,73.85,74.75,74.716119758592511642,304713,1312,22766973.00,84093,27.60,1.65,-0.65
28-May-2015,76.80,76.80,73.75,74.05,74.495513884672277809,309622,1499,23065450.00,89784,29.00,3.05,-2.75
27-May-2015,75.00,75.90,74.50,75.70,75.329213596627401984,267331,1207,20137834.00,89643,33.53,1.40,0.70
26-May-2015,75.10,75.25,74.55,74.95,74.893944265809217577,167940,967,12577689.00,53989,32.15,0.70,-0.15
25-May-2015,75.75,75.75,74.45,74.85,74.894302835893115151,295533,1550,22133738.00,113500,38.41,1.30,-0.90
22-May-2015,76.35,76.80,75.60,75.75,76.141706489902882688,311376,1573,23708700.00,87591,28.13,1.20,-0.60
21-May-2015,77.80,77.80,75.80,76.20,76.331039086256767781,337075,1648,25729285.00,70549,20.93,2.00,-1.60
20-May-2015,79.00,79.80,76.85,77.20,78.036910596105035937,1053925,5325,82245051.00,229737,21.80,2.95,-1.80
19-May-2015,75.90,76.85,74.60,75.85,75.939326694134799709,1198237,5405,90993311.00,297219,24.80,2.25,-0.05
18-May-2015,72.95,75.35,72.70,75.20,74.461861589025201207,365419,1845,27209779.00,131909,36.10,2.65,2.25
15-May-2015,74.00,74.25,72.65,72.95,73.291193854604071722,251245,1323,18414046.00,64828,25.80,1.60,-1.05
14-May-2015,73.00,74.00,72.75,73.45,73.400185807238855898,288471,1462,21173825.00,57723,20.01,1.25,0.45
13-May-2015,72.00,73.60,71.40,73.10,72.650369146136394873,589333,2738,42815260.00,180510,30.63,2.20,1.10
12-May-2015,74.30,74.40,71.25,71.50,72.179804037523894122,407527,2357,29415219.00,113577,27.87,3.15,-2.80
11-May-2015,74.00,74.65,73.55,74.20,74.093890885086528291,266618,1401,19754765.00,67345,25.26,1.10,0.20
8-May-2015,72.85,74.10,72.65,73.15,73.407564830730139750,321144,5125,23574399.00,80596,25.10,1.45,0.30
7-May-2015,73.45,73.50,70.55,71.65,72.000979993189877833,602045,7337,43347830.00,246590,40.96,2.95,-1.80
6-May-2015,76.15,76.15,73.20,73.35,74.040589318344943325,576802,7429,42706760.00,244519,42.39,2.95,-2.80
5-May-2015,77.70,77.70,76.00,76.20,76.769255771314276189,359970,4441,27634629.00,169728,47.15,1.70,-1.50
4-May-2015,77.50,77.50,76.25,77.20,77.021557270397589449,277447,3504,21369400.00,98647,35.56,1.25,-0.30
30-April-2015,77.40,77.55,74.65,75.85,75.821159406550694411,464134,4422,35191178.00,142039,30.60,2.90,-1.55
29-April-2015,77.95,78.10,77.10,77.35,77.617242129266540567,151733,1647,11777097.00,42103,27.75,1.00,-0.60
28-April-2015,77.95,78.50,76.70,77.80,77.486091533180778032,218500,2245,16930711.00,60068,27.49,1.80,-0.15
27-April-2015,77.95,79.05,77.35,77.50,78.011764482196416942,210379,2182,16412037.00,52750,25.07,1.70,-0.45
24-April-2015,79.15,79.20,77.60,77.95,78.016866395528393396,183916,2003,14348550.00,49601,26.97,1.60,-1.20
23-April-2015,79.30,80.30,78.40,79.00,79.336036036036036036,309690,3228,24569577.00,73013,23.58,1.90,-0.30
22-April-2015,77.55,79.30,76.70,78.75,77.782279137129354371,327975,2966,25510643.00,73242,22.33,2.60,1.20
21-April-2015,79.05,79.40,77.30,77.50,77.800173672934700794,1210321,4920,94163184.00,640546,52.92,2.10,-1.55
20-April-2015,80.95,81.00,78.45,78.70,80.325446953540918526,5878743,2715,472212659.00,48920,0.83,2.55,-2.25
17-April-2015,80.00,81.40,79.40,80.35,80.667882264033948882,258035,2540,20815137.00,93129,36.09,2.00,0.35
16-April-2015,81.35,81.40,79.40,80.15,80.228228813380800910,189884,2290,15234057.00,52870,27.84,2.00,-1.20
15-April-2015,81.00,82.15,80.05,80.85,81.036407750180642093,433177,5035,35103108.00,139952,32.31,2.10,-0.15
13-April-2015,79.00,80.45,79.00,79.90,79.818346285299677314,418984,16376,33442610.00,125624,29.98,1.45,0.90
10-April-2015,78.40,79.50,78.00,78.90,78.894673572294945670,277841,3169,21920175.00,82056,29.53,1.50,0.50
9-April-2015,77.90,78.50,77.40,78.25,77.967041482068602457,169061,2037,13181186.00,56355,33.33,1.10,0.35
8-April-2015,78.60,78.90,77.30,77.55,77.908991398450961501,289599,2842,22562366.00,114362,39.49,1.60,-1.05
7-April-2015,77.90,78.65,77.10,78.30,77.824779545634449457,315825,2971,24579011.00,71379,22.60,1.55,0.40
6-April-2015,78.00,78.20,76.15,77.05,76.861532340399975977,266416,2988,20477142.00,70039,26.29,2.05,-0.95
1-April-2015,78.00,78.00,76.75,77.55,77.421064431567328918,463872,3445,35913464.00,263870,56.88,1.25,-0.45
31-March-2015,75.00,77.45,75.00,77.10,76.619750149475094174,473323,4769,36265890.00,161995,34.23,2.45,2.10
30-March-2015,75.60,75.95,73.60,74.55,74.314582931997688306,482763,6467,35876331.00,153826,31.86,2.35,-1.05
27-March-2015,77.00,77.00,74.10,75.10,75.543698563313348754,381294,4090,28804359.00,144574,37.92,2.90,-1.90
26-March-2015,77.40,78.15,76.00,76.30,77.111085673585673585,432432,3685,33345301.00,202007,46.71,2.15,-1.10
25-March-2015,78.50,78.75,77.05,77.20,77.700585278961766015,251504,2590,19542008.00,107115,42.59,1.70,-1.30
24-March-2015,78.95,79.45,78.25,78.45,78.916565323681884024,240931,2617,19013447.00,75242,31.23,1.20,-0.50
23-March-2015,79.00,79.50,78.35,78.80,78.811540553864984784,235292,2751,18543725.00,85972,36.54,1.15,-0.20
20-March-2015,79.80,80.35,78.65,78.90,79.465418073088752667,280262,3243,22271137.00,103466,36.92,1.70,-0.90
19-March-2015,80.40,81.70,79.20,79.55,80.485040696738066626,242157,2932,19490016.00,85618,35.36,2.50,-0.85
18-March-2015,80.00,82.05,79.00,80.50,80.425146435208549089,418103,4923,33625995.00,102769,24.58,3.05,0.50
17-March-2015,81.90,81.90,80.00,80.45,80.678618463087125805,383457,3207,30936781.00,123780,32.28,1.90,-1.45
16-March-2015,80.70,81.40,79.50,80.95,80.346110699142471431,315558,3079,25353858.00,116931,37.06,1.90,0.25
13-March-2015,82.20,82.90,79.35,79.70,80.554772592408261710,417928,5523,33666095.00,172754,41.34,3.55,-2.50
12-March-2015,82.20,82.40,81.30,81.50,81.794019563522482326,305262,2729,24968606.00,68774,22.53,1.10,-0.70
11-March-2015,81.00,82.10,80.70,80.90,81.338113548083336602,305844,3003,24876774.00,101215,33.09,1.40,-0.10
10-March-2015,84.00,84.00,80.90,81.15,81.988239111236881522,409918,6856,33608455.00,107533,26.23,3.10,-2.85
9-March-2015,84.85,84.85,82.00,82.25,83.027216783054543767,344824,3316,28629777.00,128509,37.27,2.85,-2.60
5-March-2015,84.70,85.85,84.00,85.25,84.931407278629890300,320967,3194,27260179.00,71787,22.37,1.85,0.55
4-March-2015,88.00,88.35,83.80,84.35,86.019664254422506216,474109,4152,40782697.00,120904,25.50,4.55,-3.65
3-March-2015,86.60,87.80,85.50,87.15,86.718870681053665616,518153,4428,44933643.00,102209,19.73,2.30,0.55
2-March-2015,85.50,87.40,85.10,86.00,86.087928145263788483,494108,3880,42536734.00,166830,33.76,2.30,0.50
28-February-2015,89.60,89.65,84.70,86.95,87.297447239009097115,1009221,8920,88102417.00,235370,23.32,4.95,-2.65
27-February-2015,85.00,87.80,84.55,87.30,86.283649981186279721,837155,10010,72232789.00,234700,28.04,3.25,2.30
26-February-2015,82.70,83.70,81.20,82.80,82.611499310856415445,436774,3829,36082555.00,83894,19.21,2.50,0.10
25-February-2015,85.95,85.95,82.60,83.00,84.127893681950663116,364717,3212,30682873.00,106679,29.25,3.35,-2.95
24-February-2015,85.00,86.05,83.30,84.55,84.659980990571601024,432417,3183,36608415.00,92272,21.34,2.75,-0.45
23-February-2015,86.70,87.80,84.55,85.05,86.437843514285242708,484696,4370,41896077.00,94844,19.57,3.25,-1.65
20-February-2015,88.30,88.45,85.55,85.95,86.960239818389957119,515390,4135,44818438.00,123842,24.03,2.90,-2.35
19-February-2015,87.00,88.80,83.60,88.30,86.521649229971079487,801853,6688,69377644.00,185962,23.19,5.20,1.30
18-February-2015,84.55,86.75,84.10,86.10,85.652739505739862915,618743,4967,52997033.00,160416,25.93,2.65,1.55
16-February-2015,84.60,84.90,83.55,84.00,84.242727912228955065,486174,3142,40956624.00,78705,16.19,1.35,-0.60
13-February-2015,84.60,84.60,83.15,84.30,84.002596785154140515,387017,3746,32510433.00,103939,26.86,1.45,-0.30
12-February-2015,82.20,84.10,81.95,83.70,83.117202292324454410,395581,4354,32879586.00,89352,22.59,2.15,1.50
11-February-2015,81.90,82.65,81.50,82.10,82.065873583733675098,381549,3455,31312152.00,78990,20.70,1.15,0.20
10-February-2015,79.00,82.15,78.00,81.35,80.230354930012102626,829572,7136,66556856.00,173128,20.87,4.15,2.35
9-February-2015,80.95,80.95,78.50,80.00,79.877929144736493866,1133522,7146,90543390.00,542135,47.83,2.45,-0.95
6-February-2015,84.10,84.40,80.70,82.00,82.539114573263185745,786152,7994,64888290.00,170158,21.64,3.70,-2.10
5-February-2015,91.25,91.30,82.55,83.45,86.681750213727502995,1258612,12695,109098691.00,442210,35.13,8.75,-7.80
4-February-2015,89.00,91.90,87.80,90.20,90.105840220931774057,1614254,15877,145453713.00,249593,15.46,4.10,1.20
3-February-2015,91.70,91.75,86.95,87.30,89.010103034279735409,563890,5011,50191907.00,122755,21.77,4.80,-4.40
2-February-2015,91.10,92.40,89.30,91.05,91.059681936729282523,643394,6047,58587253.00,148957,23.15,3.10,-0.05
30-January-2015,88.45,91.50,87.85,90.55,89.578599591016200719,693426,6080,62116130.00,198568,28.64,3.65,2.10
29-January-2015,87.75,88.45,86.65,88.00,87.672622611207723959,420924,3989,36903511.00,124393,29.55,1.80,0.25
28-January-2015,89.40,90.15,87.30,87.75,88.488692658252693173,489107,4955,43280439.00,97579,19.95,2.85,-1.65
27-January-2015,89.00,91.30,88.25,89.20,89.726020992537179877,894032,7802,80217934.00,246331,27.55,3.05,0.20
23-January-2015,83.45,90.65,82.70,88.80,87.049101783983568026,1349564,11964,117478334.00,397435,29.45,7.95,5.35
