Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-September-2015,4071.00,4095.60,3929.00,3949.45,3994.717716572953397503,10493,1821,41916573.00,2132,20.32,166.60,-121.55
4-September-2015,4205.00,4205.00,4027.50,4056.15,4069.416619604679306171,12395,2099,50440419.00,2945,23.76,177.50,-148.85
3-September-2015,4215.00,4259.90,4195.10,4207.45,4220.641563176483992252,8777,1291,37044571.00,2052,23.38,64.80,-7.55
2-September-2015,4260.00,4279.10,4190.45,4202.60,4242.351802073618958801,18229,1426,77333831.00,11177,61.31,88.65,-57.40
1-September-2015,4261.00,4308.25,4209.00,4253.35,4253.206985937398742790,15431,2580,65631237.00,3106,20.13,99.25,-7.65
31-August-2015,4188.00,4325.00,4178.10,4310.15,4254.668847773766546329,13296,2130,56570077.00,3837,28.86,146.90,122.15
28-August-2015,4201.00,4238.00,4161.00,4178.70,4200.888926439112312718,8877,1900,37291291.00,1619,18.24,77.00,-22.30
27-August-2015,4100.00,4191.00,4088.00,4131.55,4137.391250661492326689,11338,2463,46909742.00,2364,20.85,103.00,31.55
26-August-2015,4149.00,4149.00,3974.50,4058.10,4060.511215290299314821,13865,2487,56298988.00,1861,13.42,174.50,-90.90
25-August-2015,4080.00,4150.00,3933.65,4111.45,4025.140815959741193386,22256,3640,89583534.00,3094,13.90,216.35,31.45
24-August-2015,4199.95,4199.95,4029.95,4045.50,4083.955402750491159135,15270,2347,62361999.00,4451,29.15,170.00,-154.45
21-August-2015,4300.00,4305.00,4214.00,4241.50,4242.012220848185058558,41241,1812,174944826.00,30104,73.00,91.00,-58.50
20-August-2015,4240.00,4327.10,4240.00,4297.00,4294.467595691596178421,16433,2475,70570986.00,3289,20.01,87.10,57.00
19-August-2015,4216.00,4258.00,4198.55,4231.85,4218.627733894587364176,78871,2758,332727388.00,36067,45.73,59.45,15.85
18-August-2015,4205.00,4221.90,4164.90,4188.10,4192.066193853427895981,5499,977,23052172.00,823,14.97,57.00,-16.90
17-August-2015,4232.00,4232.00,4160.45,4173.15,4188.005961965272640236,68937,2575,288708567.00,19232,27.90,71.55,-58.85
14-August-2015,4290.00,4337.00,4232.00,4258.05,4265.675269075341095506,24993,2659,106612022.00,10271,41.10,105.00,-31.95
13-August-2015,4261.00,4317.00,4251.45,4290.30,4291.963126743315871828,14699,2058,63087566.00,1997,13.59,65.55,29.30
12-August-2015,4235.00,4285.95,4203.20,4276.70,4258.424769850402761795,13904,1986,59209138.00,4206,30.25,82.75,41.70
11-August-2015,4290.00,4298.00,4183.20,4231.00,4236.778489399293286219,9056,1691,38368266.00,1793,19.80,114.80,-59.00
10-August-2015,4225.00,4317.15,4225.00,4258.30,4278.403761139569153041,14251,2034,60971532.00,3036,21.30,92.15,33.30
7-August-2015,4272.00,4275.95,4231.70,4258.70,4256.478073039634299492,19907,1944,84733709.00,6447,32.39,44.25,-13.30
6-August-2015,4210.00,4325.00,4210.00,4270.10,4289.078242492750774069,40694,5698,174539750.00,6085,14.95,115.00,60.10
5-August-2015,4150.00,4209.00,4144.50,4194.95,4178.002646280505733607,13604,1860,56837548.00,3024,22.23,64.50,44.95
4-August-2015,4141.00,4194.00,4117.00,4166.15,4158.739758245364546299,18283,2571,76034239.00,4296,23.50,77.00,25.15
3-August-2015,4076.50,4160.00,4055.50,4146.85,4114.533995741660752306,21135,2764,86960676.00,3803,17.99,104.50,70.35
31-July-2015,3960.00,4084.95,3960.00,4065.70,4033.275383150367429074,55657,6132,224480008.00,6126,11.01,124.95,105.70
30-July-2015,3730.00,3933.00,3721.05,3907.55,3859.377126654064272211,123786,10560,477736857.00,18807,15.19,211.95,177.55
29-July-2015,3795.00,3795.00,3670.00,3713.20,3702.464937299108153379,22089,2854,81783748.00,6639,30.06,125.00,-81.80
28-July-2015,3885.00,3910.00,3735.00,3746.65,3836.887113163972286374,10825,1602,41534303.00,3195,29.52,175.00,-138.35
27-July-2015,3925.00,3925.00,3829.00,3856.40,3870.917695019832525341,9076,1410,35132449.00,2095,23.08,96.00,-68.60
24-July-2015,3913.00,3938.00,3890.00,3906.80,3907.946055083868295713,9658,1224,37742943.00,2139,22.15,48.00,-6.20
23-July-2015,3875.00,3960.00,3875.00,3910.35,3927.097220179438152669,13598,2008,53400668.00,2274,16.72,85.00,35.35
22-July-2015,3845.00,3895.00,3839.95,3848.00,3861.959526159921026653,9117,1315,35209485.00,2709,29.71,55.05,3.00
21-July-2015,3925.00,3925.00,3838.80,3852.05,3873.701069361326400470,10193,1412,39484635.00,2765,27.13,86.20,-72.95
20-July-2015,3880.00,3931.20,3865.80,3926.15,3913.896644967451176765,9985,1359,39080258.00,2333,23.37,65.40,46.15
17-July-2015,3865.00,3890.00,3851.00,3879.90,3867.487405181050522398,13974,1164,54044269.00,7820,55.96,39.00,14.90
16-July-2015,3814.00,3870.00,3810.45,3861.10,3846.139485233068437907,16862,1629,64853604.00,9134,54.17,59.55,47.10
15-July-2015,3790.00,3819.00,3785.10,3809.95,3807.591308884913536076,13416,1096,51082645.00,7424,55.34,33.90,19.95
14-July-2015,3791.00,3827.10,3765.05,3778.85,3791.794054220579174368,12984,1801,49232654.00,1627,12.53,62.05,-12.15
13-July-2015,3754.50,3785.90,3725.65,3758.75,3761.740929828372800347,18412,1949,69261174.00,5987,32.52,60.25,4.25
10-July-2015,3735.00,3760.00,3712.55,3742.15,3744.489501700428803785,13526,1661,50647965.00,2281,16.86,47.45,7.15
9-July-2015,3721.00,3760.00,3720.25,3731.45,3739.709158878504672897,5350,826,20007444.00,1042,19.48,39.75,10.45
8-July-2015,3725.00,3767.45,3703.00,3721.40,3731.011118772625409412,11602,1554,43287191.00,1850,15.95,64.45,-3.60
7-July-2015,3711.75,3750.40,3687.40,3732.60,3723.513006134969325153,16300,2257,60693262.00,1085,6.66,63.00,20.85
6-July-2015,3565.50,3718.00,3560.85,3711.75,3688.697974502931232358,32239,4114,118919934.00,7965,24.71,157.15,146.25
3-July-2015,3502.45,3597.00,3502.45,3581.30,3580.252422285022204279,9908,1307,35473141.00,1993,20.12,94.55,78.85
2-July-2015,3585.00,3585.00,3525.05,3547.20,3559.966238706609605325,8412,1026,29946436.00,1787,21.24,59.95,-37.80
1-July-2015,3535.00,3605.95,3535.00,3567.70,3581.933398628795298726,10210,1537,36571540.00,2532,24.80,70.95,32.70
30-June-2015,3495.60,3557.10,3477.50,3550.55,3528.247495961227786752,12380,2105,43679704.00,1917,15.48,79.60,54.95
29-June-2015,3500.00,3540.00,3426.85,3520.90,3474.920507572656569791,12215,1987,42446154.00,2436,19.94,113.15,20.90
26-June-2015,3489.30,3539.00,3489.30,3522.30,3520.611709601873536299,6405,1092,22549518.00,1081,16.88,49.70,33.00
25-June-2015,3433.45,3509.00,3433.45,3486.60,3481.443099513840658795,10079,1715,35089465.00,3321,32.95,75.55,53.15
24-June-2015,3435.00,3473.00,3415.05,3433.45,3446.003725066089882239,8322,1237,28677643.00,1836,22.06,57.95,-1.55
23-June-2015,3415.00,3445.00,3415.00,3435.25,3435.142667791300156645,8299,1270,28508249.00,1830,22.05,30.00,20.25
22-June-2015,3415.50,3427.00,3402.75,3423.60,3418.091610014922898358,12062,1422,41229021.00,2674,22.17,24.25,8.10
19-June-2015,3410.00,3423.60,3370.00,3379.50,3393.437789693719894574,11003,1598,37337996.00,3255,29.58,53.60,-30.50
18-June-2015,3360.00,3399.00,3358.00,3374.30,3371.909506823821339950,12896,2125,43484145.00,6682,51.81,41.00,14.30
17-June-2015,3305.00,3356.45,3304.65,3340.20,3338.219749769082206734,11909,1456,39754859.00,2519,21.15,51.80,35.20
16-June-2015,3327.00,3335.00,3268.00,3286.70,3286.625150020002667022,14998,1826,49292804.00,5622,37.48,67.00,-40.30
15-June-2015,3318.00,3363.00,3310.35,3320.30,3336.163412707369371402,8861,1148,29561744.00,1880,21.22,52.65,2.30
12-June-2015,3325.00,3339.00,3305.00,3317.25,3317.118720748829953198,6410,893,21262731.00,1764,27.52,34.00,-7.75
11-June-2015,3389.00,3389.00,3301.05,3316.50,3322.952980600570725449,38197,1432,126926835.00,26953,70.56,87.95,-72.50
10-June-2015,3344.35,3375.00,3335.90,3360.90,3356.329141022210329141,11211,1599,37627806.00,2139,19.08,39.10,16.55
9-June-2015,3400.00,3400.00,3322.05,3329.25,3348.880922606641656245,14394,1951,48203792.00,2871,19.95,77.95,-70.75
8-June-2015,3437.50,3447.00,3400.00,3408.85,3416.338097316168448614,9166,1474,31314155.00,1367,14.91,47.00,-28.65
5-June-2015,3435.00,3470.10,3407.40,3417.85,3439.358549975779105441,12386,1135,42599895.00,2076,16.76,62.70,-17.15
4-June-2015,3455.00,3469.00,3399.15,3421.90,3431.812672811059907834,17360,1455,59576268.00,2834,16.32,69.85,-33.10
3-June-2015,3540.40,3540.40,3398.75,3424.80,3435.611875883622293325,13439,1684,46171188.00,3105,23.10,141.65,-115.60
2-June-2015,3535.00,3535.00,3461.05,3474.45,3495.890834892025165788,17643,1959,61678002.00,4891,27.72,73.95,-60.55
1-June-2015,3511.00,3572.10,3510.00,3539.60,3547.732612983449103850,11661,1207,41370110.00,2114,18.13,62.10,28.60
29-May-2015,3532.55,3573.00,3492.65,3532.75,3534.569311903566047212,31856,2887,112597240.00,6351,19.94,80.35,0.20
28-May-2015,3615.50,3615.50,3504.00,3523.10,3527.493564826811781981,11577,1412,40837793.00,2154,18.61,111.50,-92.40
27-May-2015,3514.50,3597.00,3501.60,3585.55,3567.715591961139156110,10499,1082,37457446.00,1206,11.49,95.40,71.05
26-May-2015,3594.65,3605.00,3540.00,3546.55,3561.999699969996999699,9999,1235,35616435.00,2364,23.64,65.00,-48.10
25-May-2015,3654.95,3662.05,3577.30,3584.95,3605.746952156541337977,9761,1549,35195696.00,2957,30.29,84.75,-70.00
22-May-2015,3615.00,3658.75,3596.35,3639.05,3635.566385504529834426,12804,1243,46549792.00,2308,18.03,62.40,24.05
21-May-2015,3625.00,3645.00,3591.30,3620.45,3617.484305975354568704,8602,975,31117600.00,1312,15.25,53.70,-4.55
20-May-2015,3647.00,3680.00,3601.00,3612.90,3633.645179417195151320,12457,1478,45264318.00,2014,16.17,79.00,-34.10
19-May-2015,3613.00,3689.00,3581.25,3637.50,3640.113737549915086978,21787,2010,79307158.00,2014,9.24,107.75,24.50
18-May-2015,3501.00,3620.00,3500.00,3613.25,3583.153420146684628049,20043,2114,71817144.00,2873,14.33,120.00,112.25
15-May-2015,3516.70,3516.70,3470.00,3491.60,3490.740978422619047619,10752,1151,37532447.00,2842,26.43,46.70,-25.10
14-May-2015,3509.00,3534.90,3476.00,3510.00,3511.786605536532992861,17231,1919,60511595.00,4354,25.27,58.90,1.00
13-May-2015,3485.05,3529.00,3458.00,3492.90,3495.939672175746446303,29406,3194,102801602.00,5329,18.12,71.00,7.85
12-May-2015,3380.50,3492.65,3361.40,3465.60,3442.698818442265601366,112394,10216,386938691.00,6547,5.83,131.25,85.10
11-May-2015,3355.00,3408.00,3340.00,3362.15,3372.901583793738489871,13575,1294,45787139.00,2749,20.25,68.00,7.15
8-May-2015,3325.50,3388.60,3312.50,3349.30,3346.056456643792888334,12824,3014,42909828.00,3154,24.59,76.10,23.80
7-May-2015,3340.00,3347.20,3250.15,3281.75,3291.493743589743589743,19500,4187,64184128.00,5196,26.65,97.05,-58.25
6-May-2015,3390.00,3409.95,3290.00,3355.25,3354.664027919645897173,46992,8423,157642372.00,23213,49.40,119.95,-34.75
5-May-2015,3442.00,3442.00,3358.00,3402.95,3386.257161929131668242,17977,4629,60874745.00,8109,45.11,84.00,-39.05
4-May-2015,3360.00,3410.00,3319.70,3396.40,3377.896250956388676358,13070,2476,44149104.00,2895,22.15,90.30,36.40
30-April-2015,3376.00,3376.00,3280.80,3308.20,3306.428655275857571409,30668,4798,101401554.00,14524,47.36,95.20,-67.80
29-April-2015,3424.75,3449.45,3350.40,3376.95,3375.008474363795913250,39885,6168,134612213.00,21700,54.41,99.05,-47.80
28-April-2015,3379.00,3429.75,3339.00,3412.45,3387.096517216406610046,15189,3127,51446609.00,3399,22.38,90.75,33.45
27-April-2015,3490.50,3514.00,3356.40,3380.95,3405.274493677392824097,19454,4020,66246210.00,5038,25.90,157.60,-109.55
24-April-2015,3536.00,3569.90,3471.30,3485.85,3504.583010335917312661,12384,2626,43400756.00,1445,11.67,98.60,-50.15
23-April-2015,3570.00,3577.80,3511.20,3524.30,3535.239713191558706102,12273,2524,43387997.00,2631,21.44,66.60,-45.70
22-April-2015,3476.00,3582.00,3476.00,3565.05,3531.811432595809613240,17039,3503,60178535.00,2320,13.62,106.00,89.05
21-April-2015,3620.00,3625.00,3452.00,3462.10,3495.540024108219116924,22399,5049,78296601.00,5479,24.46,173.00,-157.90
20-April-2015,3651.10,3712.45,3541.95,3562.10,3679.053204425662081981,449831,3862,1654952182.00,4515,1.00,170.50,-89.00
17-April-2015,3673.80,3698.00,3620.45,3651.15,3653.514481128092544118,11843,1971,43268572.00,3552,29.99,77.55,-22.65
16-April-2015,3740.00,3740.85,3668.80,3681.45,3702.214913793103448275,11600,2228,42945693.00,2360,20.34,72.05,-58.55
15-April-2015,3768.00,3799.85,3730.00,3753.70,3774.903360701718598602,19609,4118,74022080.00,5683,28.98,69.85,-14.30
13-April-2015,3770.00,3803.75,3735.00,3790.95,3769.913490748412040872,14484,3015,54603427.00,1545,10.67,68.75,20.95
10-April-2015,3739.00,3808.75,3709.00,3800.15,3781.182004547318200454,53658,4014,202890664.00,34255,63.84,99.75,61.15
9-April-2015,3760.00,3770.00,3680.00,3739.55,3723.437336814621409921,62812,4514,233876546.00,41673,66.35,90.00,-20.45
8-April-2015,3681.00,3770.40,3669.10,3755.85,3722.407399614238120287,28515,5229,106144447.00,5449,19.11,101.30,74.85
7-April-2015,3670.00,3706.25,3647.00,3678.45,3675.150466914348830203,19918,3770,73201647.00,4059,20.38,59.25,8.45
6-April-2015,3550.00,3695.00,3530.00,3679.30,3631.668938932846419151,24645,4297,89502481.00,5773,23.42,165.00,129.30
1-April-2015,3531.00,3564.95,3501.55,3526.60,3530.773395057005126635,26138,3726,92287355.00,13196,50.49,63.40,-4.40
31-March-2015,3438.00,3510.00,3438.00,3487.45,3490.327154772937905468,9711,2151,33894567.00,1926,19.83,72.00,49.45
30-March-2015,3435.00,3450.00,3377.00,3426.40,3411.570422535211267605,7100,1677,24222150.00,905,12.75,73.00,-8.60
27-March-2015,3431.00,3431.00,3363.15,3414.75,3391.968709859733853979,19463,3335,66017887.00,5624,28.90,67.85,-16.25
26-March-2015,3473.50,3490.00,3374.80,3449.20,3463.475809644469079103,12629,2699,43740236.00,2897,22.94,115.20,-24.30
25-March-2015,3512.95,3570.00,3501.15,3513.90,3525.399701061746211730,19402,3120,68399805.00,5853,30.17,68.85,0.95
24-March-2015,3499.00,3524.90,3463.70,3512.95,3500.418726664091669885,31068,3610,108751009.00,12423,39.99,61.20,13.95
23-March-2015,3433.55,3467.45,3425.00,3453.15,3452.999288678126852400,8435,1702,29126049.00,2723,32.28,42.45,19.60
20-March-2015,3440.00,3463.75,3372.50,3428.95,3422.215731330092797171,11315,2211,38722371.00,2161,19.10,91.25,-11.05
19-March-2015,3460.00,3479.00,3411.00,3422.70,3449.852350450548257518,9211,1567,31776590.00,3142,34.11,68.00,-37.30
18-March-2015,3447.90,3447.90,3403.80,3426.90,3426.498445595854922279,13510,2070,46291994.00,3207,23.74,44.10,-21.00
17-March-2015,3341.00,3449.00,3341.00,3435.30,3415.046536858333809170,17513,3258,59807710.00,3978,22.71,108.00,94.30
16-March-2015,3450.00,3474.00,3308.00,3313.95,3341.662186129002146924,10713,2508,35799227.00,2855,26.65,166.00,-136.05
13-March-2015,3458.00,3458.00,3360.05,3373.60,3391.216694306246545052,12663,3154,42942977.00,3791,29.94,97.95,-84.40
12-March-2015,3497.50,3500.00,3411.85,3431.05,3437.321784172661870503,17375,2499,59723466.00,8139,46.84,88.15,-66.45
11-March-2015,3440.00,3527.55,3373.00,3470.75,3461.814251077586206896,14848,3565,51401018.00,3865,26.03,154.55,30.75
10-March-2015,3465.00,3479.95,3410.70,3434.10,3450.055946317406419273,12369,2829,42673742.00,4016,32.47,69.25,-30.90
9-March-2015,3444.00,3513.20,3444.00,3462.85,3479.231087429012129285,14263,2723,49624273.00,4662,32.69,69.20,18.85
5-March-2015,3409.00,3449.00,3403.80,3439.45,3431.999230123180291153,14288,2515,49036405.00,2637,18.46,45.20,30.45
4-March-2015,3410.25,3464.00,3370.00,3389.15,3424.380510174835196331,17445,3462,59738318.00,3812,21.85,94.00,-21.10
3-March-2015,3384.00,3481.10,3375.65,3410.25,3442.618601538976246236,50813,4367,174929779.00,31242,61.48,105.45,26.25
2-March-2015,3352.00,3418.70,3332.80,3384.00,3388.911372271803481488,11317,1869,38352310.00,2563,22.65,85.90,32.00
28-February-2015,3282.30,3369.95,3262.00,3349.65,3313.568197352886348101,16093,2981,53325253.00,2348,14.59,107.95,67.35
27-February-2015,3250.00,3294.00,3202.50,3274.70,3244.693915722301683353,18178,3280,58982046.00,6233,34.29,91.50,24.70
26-February-2015,3251.10,3278.50,3227.85,3246.10,3249.900972263350113512,40524,4451,131698987.00,20006,49.37,50.65,-5.00
25-February-2015,3360.00,3381.10,3265.20,3274.95,3326.454854160709179296,27976,4182,93060901.00,11192,40.01,115.90,-85.05
24-February-2015,3380.00,3410.00,3340.10,3358.30,3370.422000000000000000,11000,2332,37074642.00,2740,24.91,69.90,-21.70
23-February-2015,3400.00,3431.00,3360.00,3381.00,3387.896224510397738744,9906,1900,33560500.00,2522,25.46,71.00,-19.00
20-February-2015,3400.00,3424.90,3371.30,3401.65,3402.962527553269654665,13610,2619,46314320.00,2381,17.49,53.60,1.65
19-February-2015,3338.40,3396.80,3322.45,3383.60,3371.175486111111111111,14400,2513,48544927.00,3536,24.56,74.35,45.20
18-February-2015,3339.00,3376.80,3315.60,3354.70,3346.191041347626339969,7836,2001,26220753.00,1285,16.40,61.20,15.70
16-February-2015,3348.00,3399.90,3337.25,3350.50,3376.849984739037541967,19658,3138,66382117.00,4122,20.97,62.65,2.50
13-February-2015,3370.00,3370.00,3322.00,3335.95,3341.914356264079015768,23084,3492,77144751.00,3485,15.10,48.00,-34.05
12-February-2015,3182.00,3344.00,3182.00,3327.50,3264.171233273475062271,34526,4968,112698776.00,7570,21.93,162.00,145.50
11-February-2015,3158.00,3175.30,3125.25,3154.45,3157.749954404523071311,16449,3263,51941829.00,2924,17.78,50.05,-3.55
10-February-2015,3100.00,3142.00,3074.00,3128.45,3114.871254729522446057,19558,2930,60920652.00,2711,13.86,68.00,28.45
9-February-2015,3065.00,3113.00,3010.00,3102.90,3063.317576890550585302,22467,3880,68823556.00,7163,31.88,103.00,37.90
6-February-2015,3080.00,3114.85,3036.50,3047.65,3083.832872311947889711,22414,3663,69121030.00,4276,19.08,78.35,-32.35
5-February-2015,3105.00,3105.35,3065.00,3077.15,3076.911819165564506432,41585,4058,127953378.00,20247,48.69,40.35,-27.85
4-February-2015,3106.00,3128.00,3090.00,3102.35,3112.488653408815986838,20667,3354,64325803.00,5982,28.94,38.00,-3.65
3-February-2015,3119.00,3119.00,3077.10,3091.45,3093.944368727543055383,24213,3555,74913675.00,5895,24.35,41.90,-27.55
2-February-2015,3179.85,3183.10,3130.00,3138.45,3153.522803965907114280,28745,6308,90648013.00,10993,38.24,53.10,-41.40
30-January-2015,3365.00,3370.00,3200.00,3237.00,3240.771409282116087039,57767,7880,187209642.00,26356,45.62,170.00,-128.00
29-January-2015,3249.00,3374.40,3213.20,3359.20,3316.994793390533900246,78554,12667,260563209.00,10721,13.65,161.20,110.20
28-January-2015,3215.00,3246.00,3175.00,3238.10,3223.398352871345897017,13478,2471,43444963.00,1228,9.11,71.00,23.10
27-January-2015,3330.00,3330.00,3200.00,3210.65,3223.765028785647342348,22407,4684,72234903.00,6911,30.84,130.00,-119.35
23-January-2015,3390.00,3400.00,3336.50,3344.85,3359.518093713879256690,11247,1908,37784500.00,2462,21.89,63.50,-45.15
22-January-2015,3330.00,3369.00,3330.00,3361.45,3354.700722226730503935,12323,2142,41339977.00,3738,30.33,39.00,31.45
21-January-2015,3294.00,3344.80,3252.80,3328.00,3304.423234139960758665,12232,2236,40419705.00,1697,13.87,92.00,34.00
20-January-2015,3321.50,3336.50,3293.35,3304.85,3311.706045589692765113,10090,1514,33415114.00,3232,32.03,43.15,-16.65
19-January-2015,3267.00,3324.95,3267.00,3314.90,3308.290473066550040090,13719,2342,45386437.00,3602,26.26,57.95,47.90
16-January-2015,3242.00,3299.00,3242.00,3280.45,3257.667249066350788871,303915,3202,990053942.00,291164,95.80,57.00,38.45
15-January-2015,3220.00,3251.60,3204.40,3238.40,3232.738151443617214454,11014,1972,35605378.00,2696,24.48,47.20,18.40
14-January-2015,3223.85,3223.85,3195.25,3207.05,3210.694817836284416427,21574,4666,69267530.00,10605,49.16,28.60,-16.80
13-January-2015,3202.10,3237.10,3191.35,3223.85,3221.563430378079304439,7591,1779,24454888.00,2015,26.54,45.75,21.75
12-January-2015,3160.00,3216.45,3127.70,3202.10,3189.487415101877746703,32539,9643,103782731.00,12988,39.92,88.75,42.10
9-January-2015,3076.00,3172.50,3076.00,3163.85,3137.734017390145584168,30017,6310,94185362.00,10219,34.04,96.50,87.85
8-January-2015,3054.00,3090.05,3045.00,3065.40,3066.461251086012163336,11510,2090,35294969.00,2917,25.34,45.05,11.40
7-January-2015,3065.00,3070.35,3013.55,3043.50,3035.500492461550117433,26398,4306,80131142.00,7814,29.60,56.80,-21.50
6-January-2015,3137.00,3137.00,3060.00,3065.45,3082.978597981943706850,18830,3653,58052487.00,5187,27.55,77.00,-71.55
5-January-2015,3222.00,3232.00,3132.60,3146.80,3157.897685663317998310,42604,3871,134539073.00,22869,53.68,99.40,-75.20
2-January-2015,3223.65,3266.00,3210.75,3217.35,3227.765912518853695324,6630,1247,21400088.00,1359,20.50,55.25,-6.30
1-January-2015,3244.00,3244.00,3203.00,3211.60,3218.743939552943645713,9529,1443,30671411.00,1110,11.65,41.00,-32.40
31-December-2014,3169.05,3260.00,3169.05,3244.95,3234.509475589749391865,17677,3561,57176424.00,4932,27.90,90.95,75.90
30-December-2014,3135.00,3184.95,3135.00,3180.55,3168.575753671734089152,7762,1647,24594485.00,1741,22.43,49.95,45.55
29-December-2014,3140.00,3160.25,3133.75,3140.45,3145.544574873096446700,6304,1399,19829513.00,1547,24.54,26.50,0.45
26-December-2014,3137.80,3155.00,3115.10,3129.85,3132.803275934481310373,11905,2272,37296023.00,2871,24.12,39.90,-7.95
24-December-2014,3180.00,3190.10,3130.75,3139.15,3155.863212534845717581,20806,3401,65660890.00,4118,19.79,59.35,-40.85
23-December-2014,3235.00,3235.95,3194.70,3205.25,3217.438631143775838309,21770,4093,70043639.00,5289,24.29,41.25,-29.75
22-December-2014,3199.00,3252.00,3174.00,3246.40,3231.652412177985948477,42700,3613,137991558.00,28428,66.58,78.00,47.40
19-December-2014,3178.50,3221.00,3171.00,3198.65,3202.860316066725197541,22780,4014,72961158.00,7965,34.96,50.00,20.15
18-December-2014,3200.00,3219.00,3125.05,3150.50,3185.405654324859925008,70141,4911,223427538.00,46880,66.84,93.95,-49.50
17-December-2014,3117.00,3212.60,3060.00,3160.45,3139.307140636335371541,48245,8396,151455873.00,6143,12.73,152.60,43.45
16-December-2014,3315.00,3330.25,3122.00,3142.05,3199.571926028601372595,59158,9605,189280276.00,16201,27.39,208.25,-172.95
15-December-2014,3381.10,3381.10,3305.75,3354.15,3346.377246953794185064,8289,1768,27738121.00,1432,17.28,75.35,-26.95
12-December-2014,3405.00,3427.60,3360.90,3373.75,3399.927377851197661859,15739,2875,53511457.00,4412,28.03,66.70,-31.25
11-December-2014,3390.30,3448.00,3335.00,3430.05,3401.474587531834791274,18062,3604,61437434.00,4301,23.81,113.00,39.75
10-December-2014,3369.00,3419.90,3339.50,3400.95,3386.768514600084638171,11815,2840,40014670.00,3036,25.70,80.40,31.95
9-December-2014,3329.80,3379.20,3322.00,3354.85,3349.962695457930007446,13430,1934,44989999.00,3465,25.80,57.20,25.05
8-December-2014,3394.80,3403.80,3305.00,3314.80,3334.237485825368540417,18519,4652,61746744.00,7567,40.86,98.80,-80.00
5-December-2014,3485.00,3485.00,3381.20,3394.65,3420.023996903625338665,23253,3366,79525818.00,6555,28.19,103.80,-90.35
4-December-2014,3510.00,3523.65,3462.85,3472.25,3484.992025035332121946,19812,3635,69044662.00,6641,33.52,60.80,-37.75
3-December-2014,3590.00,3590.00,3491.65,3505.70,3523.289710610932475884,18660,3462,65744586.00,4587,24.58,98.35,-84.30
2-December-2014,3600.00,3614.40,3582.45,3592.90,3593.903975040443725444,8654,1185,31101645.00,3625,41.89,31.95,-7.10
1-December-2014,3600.00,3662.00,3600.00,3626.65,3637.388249833634375891,10519,1655,38261687.00,1988,18.90,62.00,26.65
28-November-2014,3611.00,3635.00,3592.15,3602.15,3613.472796043060808844,13748,1963,49678024.00,4158,30.24,42.85,-8.85
27-November-2014,3558.00,3630.50,3535.00,3608.05,3591.799290253363043657,12117,2059,43521832.00,2461,20.31,95.50,50.05
26-November-2014,3578.00,3580.00,3512.55,3569.40,3546.698798311139980513,15395,2799,54601428.00,3049,19.81,67.45,-8.60
25-November-2014,3530.00,3581.70,3463.25,3566.65,3529.742838363367475488,18257,3983,64442515.00,4321,23.67,118.45,36.65
24-November-2014,3492.00,3555.00,3492.00,3524.45,3528.041607839880408603,12041,1769,42481149.00,2023,16.80,63.00,32.45
21-November-2014,3525.85,3538.55,3504.80,3530.05,3524.678787878787878787,8580,1301,30241744.00,2431,28.33,33.75,4.20
20-November-2014,3556.00,3565.00,3510.00,3519.25,3531.188434563980415508,15114,2450,53370382.00,3792,25.09,55.00,-36.75
19-November-2014,3454.00,3530.00,3431.30,3514.85,3485.155675290555283430,22457,3939,78266141.00,5429,24.18,98.70,60.85
18-November-2014,3451.80,3463.20,3421.20,3430.90,3439.676379417234965902,9678,1759,33289188.00,2938,30.36,42.00,-20.90
17-November-2014,3435.00,3462.00,3434.00,3439.80,3445.658406608046895816,7506,1185,25863112.00,1395,18.59,28.00,4.80
14-November-2014,3465.00,3465.00,3410.00,3431.85,3428.164280393941901845,12083,2404,41422509.00,2690,22.26,55.00,-33.15
13-November-2014,3426.00,3503.55,3370.00,3475.90,3446.875052094186288810,38392,6100,132332427.00,4626,12.05,133.55,49.90
12-November-2014,3425.10,3461.40,3425.00,3441.20,3444.957536898136946527,8266,1195,28476019.00,1862,22.53,36.40,16.10
11-November-2014,3465.00,3465.00,3405.00,3421.30,3421.920864491741309885,12169,1832,41641355.00,1388,11.41,60.00,-43.70
10-November-2014,3429.00,3460.00,3400.00,3442.60,3430.539012026637511181,20122,2821,69029306.00,5456,27.11,60.00,13.60
7-November-2014,3269.00,3455.00,3250.00,3397.15,3379.324084078184854140,61086,8725,206429391.00,14996,24.55,205.00,128.15
5-November-2014,3186.00,3265.00,3172.75,3253.20,3221.481576284302637061,16799,2620,54117669.00,3795,22.59,92.25,67.20
3-November-2014,3176.00,3260.00,3172.75,3180.85,3198.290561175796907806,20956,3138,67023377.00,6504,31.04,87.25,4.85
31-October-2014,3100.00,3205.00,3095.20,3161.70,3139.472511896324794978,19754,2514,62017140.00,6779,34.32,109.80,61.70
30-October-2014,3066.25,3115.00,3066.25,3098.10,3092.397304479878511769,15804,2822,48872247.00,3375,21.36,48.75,31.85
29-October-2014,3085.00,3117.30,2996.00,3046.35,3043.298882551326484621,64343,8692,195814980.00,3364,5.23,121.30,-38.65
